T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
32.33333,1940,32:19:20,0.087,0.238,0.239,0.241,0.24,0.237,0.236,0.649,0.618,0.552,0.581,0.565,0.572,0.147,0.146,0.147,0.149,0.148,0.15,0.142,0.147,0.143,0.147,0.148,0.15,0.79,0.803,0.816,0.71,0.814,0.795,0.282,0.282,0.282,0.284,0.284,0.283,0.2,0.203,0.202,0.202,0.198,0.199,0.486,0.772,0.395,0.581,0.605,1.047
32.5,1950,32:29:20,0.087,0.239,0.239,0.241,0.241,0.238,0.236,0.66,0.623,0.553,0.585,0.567,0.576,0.147,0.147,0.148,0.149,0.149,0.15,0.144,0.148,0.144,0.147,0.149,0.151,0.798,0.812,0.824,0.726,0.82,0.797,0.282,0.282,0.282,0.284,0.285,0.284,0.2,0.203,0.202,0.202,0.199,0.199,0.333,0.585,0.396,0.949,0.698,0.948
32.66667,1960,32:39:20,0.088,0.239,0.239,0.241,0.241,0.238,0.236,0.664,0.626,0.556,0.585,0.567,0.577,0.148,0.147,0.148,0.15,0.149,0.15,0.145,0.149,0.145,0.148,0.15,0.152,0.789,0.799,0.823,0.713,0.807,0.801,0.283,0.282,0.282,0.285,0.285,0.284,0.199,0.202,0.202,0.202,0.198,0.198,0.312,0.561,0.427,0.753,0.164,1.051
32.83333,1970,32:49:20,0.087,0.24,0.24,0.241,0.241,0.238,0.237,0.67,0.634,0.562,0.591,0.572,0.584,0.148,0.148,0.149,0.15,0.15,0.151,0.146,0.15,0.146,0.147,0.15,0.152,0.809,0.808,0.837,0.749,0.826,0.812,0.283,0.283,0.283,0.285,0.286,0.285,0.199,0.202,0.202,0.202,0.198,0.198,0.37,0.529,0.425,0.632,0.685,1.003
33,1980,32:59:20,0.087,0.239,0.239,0.242,0.241,0.238,0.237,0.677,0.63,0.564,0.595,0.578,0.582,0.149,0.148,0.149,0.151,0.15,0.152,0.146,0.151,0.147,0.149,0.151,0.153,0.801,0.81,0.841,0.721,0.813,0.816,0.283,0.283,0.283,0.285,0.286,0.285,0.199,0.202,0.201,0.202,0.198,0.198,0.345,0.6,0.431,0.665,0.638,0.914
33.16667,1990,33:09:20,0.087,0.24,0.24,0.242,0.242,0.239,0.238,0.681,0.633,0.569,0.6,0.581,0.582,0.149,0.149,0.149,0.151,0.151,0.152,0.148,0.152,0.147,0.15,0.152,0.154,0.811,0.814,0.846,0.742,0.825,0.822,0.284,0.283,0.284,0.286,0.286,0.285,0.199,0.202,0.201,0.202,0.198,0.198,0.317,0.846,0.425,0.801,0.44,0.972
33.33333,2000,33:19:20,0.088,0.24,0.24,0.242,0.242,0.239,0.238,0.684,0.632,0.575,0.606,0.583,0.587,0.149,0.149,0.15,0.152,0.151,0.152,0.148,0.153,0.149,0.15,0.152,0.154,0.811,0.811,0.851,0.743,0.822,0.83,0.284,0.283,0.284,0.286,0.287,0.286,0.199,0.202,0.201,0.201,0.198,0.198,0.561,0.543,0.433,0.896,0.272,1.095
33.5,2010,33:29:20,0.087,0.239,0.24,0.242,0.242,0.239,0.237,0.684,0.614,0.573,0.604,0.573,0.581,0.15,0.149,0.15,0.152,0.151,0.153,0.149,0.153,0.15,0.151,0.153,0.155,0.805,0.799,0.853,0.74,0.814,0.825,0.284,0.283,0.284,0.286,0.286,0.286,0.198,0.201,0.2,0.201,0.197,0.198,0.46,0.671,0.417,0.965,0.741,1.029
33.66667,2020,33:39:20,0.087,0.239,0.24,0.242,0.242,0.239,0.238,0.688,0.625,0.571,0.602,0.575,0.582,0.15,0.15,0.15,0.152,0.151,0.153,0.15,0.154,0.15,0.151,0.154,0.156,0.813,0.814,0.855,0.744,0.815,0.822,0.284,0.283,0.284,0.286,0.287,0.286,0.198,0.201,0.2,0.201,0.197,0.197,0.469,0.841,0.44,0.903,0.257,1.187
33.83333,2030,33:49:20,0.087,0.24,0.241,0.243,0.243,0.24,0.239,0.693,0.627,0.577,0.607,0.583,0.59,0.151,0.15,0.151,0.153,0.152,0.154,0.15,0.154,0.15,0.151,0.154,0.156,0.825,0.82,0.866,0.771,0.837,0.836,0.285,0.284,0.285,0.287,0.287,0.286,0.198,0.201,0.2,0.201,0.197,0.197,0.637,0.601,0.423,0.256,0.892,1.095
34,2040,33:59:20,0.087,0.242,0.242,0.244,0.243,0.24,0.239,0.702,0.639,0.588,0.62,0.597,0.594,0.151,0.151,0.152,0.153,0.153,0.154,0.151,0.155,0.152,0.152,0.155,0.157,0.826,0.818,0.88,0.779,0.829,0.848,0.285,0.285,0.285,0.288,0.288,0.287,0.198,0.201,0.2,0.201,0.197,0.197,0.442,0.521,0.426,0.418,0.646,0.99
34.16667,2050,34:09:20,0.087,0.241,0.242,0.244,0.243,0.241,0.239,0.707,0.652,0.598,0.63,0.605,0.596,0.152,0.151,0.152,0.154,0.153,0.155,0.152,0.155,0.152,0.152,0.155,0.157,0.838,0.829,0.883,0.785,0.821,0.853,0.285,0.285,0.285,0.288,0.288,0.287,0.198,0.201,0.2,0.201,0.197,0.197,0.468,0.263,0.426,0.84,0.841,1.057
34.33333,2060,34:19:20,0.087,0.242,0.243,0.244,0.244,0.241,0.24,0.716,0.664,0.61,0.636,0.614,0.605,0.152,0.152,0.152,0.154,0.153,0.155,0.152,0.156,0.152,0.153,0.155,0.158,0.857,0.837,0.899,0.809,0.838,0.861,0.286,0.285,0.286,0.288,0.288,0.288,0.198,0.201,0.2,0.201,0.196,0.197,0.452,0.295,0.428,0.938,0.629,1.14
34.5,2070,34:29:20,0.087,0.242,0.242,0.244,0.244,0.241,0.239,0.726,0.667,0.617,0.642,0.623,0.601,0.152,0.152,0.153,0.154,0.154,0.155,0.153,0.157,0.154,0.154,0.157,0.159,0.852,0.84,0.91,0.812,0.85,0.864,0.286,0.286,0.286,0.289,0.289,0.288,0.197,0.2,0.199,0.2,0.196,0.197,0.444,0.201,0.429,0.911,0.75,1.164
34.66667,2080,34:39:20,0.087,0.243,0.243,0.245,0.245,0.241,0.24,0.734,0.668,0.623,0.646,0.628,0.608,0.153,0.153,0.153,0.155,0.154,0.156,0.154,0.158,0.154,0.155,0.157,0.16,0.858,0.835,0.922,0.823,0.853,0.874,0.286,0.286,0.287,0.289,0.289,0.288,0.197,0.2,0.199,0.2,0.196,0.197,0.427,0.215,0.43,0.25,0.981,1.031
34.83333,2090,34:49:20,0.087,0.243,0.243,0.245,0.245,0.242,0.24,0.739,0.674,0.63,0.655,0.629,0.603,0.153,0.153,0.154,0.155,0.154,0.156,0.155,0.158,0.155,0.155,0.158,0.161,0.871,0.848,0.931,0.825,0.862,0.88,0.287,0.286,0.287,0.289,0.289,0.288,0.197,0.2,0.199,0.2,0.196,0.196,0.423,0.22,0.429,0.258,0.813,0.979
35,2100,34:59:20,0.087,0.242,0.242,0.245,0.244,0.241,0.24,0.736,0.679,0.634,0.666,0.629,0.601,0.153,0.153,0.154,0.155,0.155,0.156,0.155,0.159,0.156,0.157,0.159,0.161,0.866,0.848,0.924,0.813,0.848,0.879,0.287,0.286,0.287,0.289,0.289,0.289,0.197,0.2,0.199,0.199,0.195,0.196,0.438,0.22,0.429,0.254,0.637,1.003
35.16667,2110,35:09:20,0.087,0.242,0.243,0.245,0.244,0.242,0.24,0.744,0.668,0.639,0.666,0.631,0.602,0.154,0.154,0.154,0.156,0.155,0.157,0.156,0.16,0.156,0.157,0.16,0.162,0.867,0.851,0.926,0.817,0.84,0.885,0.287,0.287,0.287,0.29,0.29,0.289,0.197,0.199,0.199,0.199,0.195,0.196,0.42,0.225,0.428,0.255,1,0.982
35.33333,2120,35:19:20,0.087,0.242,0.243,0.245,0.244,0.241,0.24,0.745,0.657,0.636,0.67,0.632,0.594,0.154,0.154,0.154,0.156,0.155,0.157,0.157,0.161,0.157,0.158,0.16,0.163,0.863,0.841,0.926,0.808,0.822,0.882,0.287,0.286,0.288,0.29,0.29,0.289,0.196,0.199,0.198,0.199,0.195,0.196,0.457,0.223,0.44,0.264,0.61,1.08
35.5,2130,35:29:20,0.087,0.243,0.243,0.245,0.246,0.242,0.241,0.754,0.663,0.645,0.677,0.64,0.602,0.155,0.154,0.155,0.157,0.156,0.157,0.157,0.161,0.157,0.158,0.161,0.163,0.887,0.855,0.94,0.841,0.856,0.887,0.288,0.287,0.289,0.291,0.29,0.29,0.197,0.199,0.198,0.199,0.195,0.196,0.495,0.234,0.422,0.265,0.979,1.019
35.66667,2140,35:39:20,0.087,0.244,0.244,0.246,0.246,0.242,0.241,0.761,0.677,0.653,0.686,0.65,0.617,0.155,0.155,0.156,0.157,0.156,0.158,0.158,0.161,0.158,0.158,0.161,0.164,0.902,0.874,0.959,0.862,0.874,0.895,0.289,0.288,0.29,0.291,0.291,0.29,0.196,0.199,0.198,0.199,0.195,0.196,0.568,0.242,0.439,0.271,0.975,1.013
35.83333,2150,35:49:20,0.087,0.244,0.244,0.246,0.245,0.242,0.241,0.766,0.67,0.654,0.686,0.651,0.613,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.162,0.159,0.16,0.162,0.164,0.898,0.875,0.962,0.848,0.868,0.896,0.288,0.288,0.289,0.291,0.291,0.29,0.196,0.199,0.198,0.199,0.194,0.195,0.525,0.244,0.462,0.269,0.872,1.007
36,2160,35:59:20,0.087,0.244,0.244,0.246,0.245,0.242,0.241,0.776,0.674,0.66,0.695,0.658,0.615,0.156,0.155,0.156,0.158,0.157,0.159,0.159,0.162,0.159,0.16,0.162,0.165,0.898,0.862,0.971,0.847,0.858,0.901,0.289,0.288,0.29,0.292,0.292,0.29,0.196,0.199,0.198,0.199,0.194,0.195,0.514,0.248,0.449,0.257,0.908,0.966
36.16667,2170,36:09:20,0.087,0.243,0.243,0.246,0.246,0.242,0.241,0.781,0.674,0.665,0.703,0.669,0.604,0.156,0.156,0.156,0.157,0.157,0.158,0.16,0.163,0.159,0.161,0.163,0.166,0.909,0.872,0.972,0.855,0.869,0.912,0.289,0.288,0.289,0.292,0.291,0.291,0.196,0.198,0.198,0.199,0.194,0.195,0.516,0.25,0.484,0.258,0.986,1.008
36.33333,2180,36:19:20,0.087,0.245,0.245,0.247,0.246,0.243,0.242,0.789,0.685,0.671,0.703,0.672,0.609,0.157,0.156,0.157,0.158,0.158,0.159,0.16,0.163,0.16,0.161,0.163,0.166,0.927,0.883,0.983,0.871,0.885,0.914,0.29,0.289,0.291,0.293,0.293,0.291,0.196,0.199,0.198,0.199,0.194,0.195,0.565,0.261,0.43,0.899,0.992,1.159
36.5,2190,36:29:20,0.087,0.245,0.245,0.247,0.247,0.243,0.242,0.795,0.689,0.685,0.712,0.666,0.619,0.157,0.157,0.157,0.159,0.158,0.16,0.161,0.163,0.16,0.161,0.164,0.166,0.948,0.894,0.987,0.89,0.897,0.919,0.29,0.29,0.292,0.294,0.293,0.292,0.196,0.199,0.198,0.199,0.194,0.195,0.573,0.271,0.447,0.646,0.953,1.147
36.66667,2200,36:39:20,0.087,0.245,0.245,0.247,0.247,0.244,0.242,0.805,0.699,0.686,0.719,0.684,0.632,0.157,0.157,0.157,0.159,0.158,0.16,0.161,0.164,0.16,0.161,0.164,0.167,0.957,0.894,0.985,0.894,0.91,0.923,0.291,0.29,0.292,0.294,0.293,0.293,0.195,0.198,0.197,0.198,0.194,0.195,0.571,0.281,0.451,0.606,0.967,1.13
36.83333,2210,36:49:20,0.087,0.245,0.245,0.247,0.247,0.244,0.242,0.814,0.709,0.691,0.731,0.678,0.635,0.158,0.157,0.158,0.159,0.159,0.16,0.162,0.164,0.161,0.162,0.165,0.167,0.968,0.904,0.993,0.897,0.915,0.93,0.291,0.29,0.292,0.294,0.293,0.293,0.195,0.198,0.197,0.198,0.193,0.195,0.568,0.292,0.486,0.518,1.004,1.139
37,2220,36:59:20,0.087,0.245,0.245,0.247,0.247,0.243,0.242,0.822,0.711,0.695,0.729,0.679,0.634,0.158,0.158,0.158,0.16,0.159,0.16,0.162,0.165,0.161,0.162,0.165,0.168,0.975,0.913,0.99,0.903,0.915,0.932,0.291,0.29,0.292,0.294,0.294,0.293,0.195,0.198,0.197,0.198,0.193,0.194,0.569,0.595,0.425,0.485,1.07,0.953
37.16667,2230,37:09:20,0.087,0.245,0.245,0.247,0.247,0.243,0.242,0.828,0.718,0.697,0.727,0.678,0.62,0.158,0.157,0.158,0.159,0.159,0.16,0.163,0.165,0.162,0.163,0.165,0.168,0.974,0.918,1,0.895,0.903,0.931,0.291,0.29,0.292,0.294,0.293,0.293,0.194,0.198,0.197,0.198,0.193,0.194,0.551,0.776,0.426,0.466,0.897,0.989
37.33333,2240,37:19:20,0.087,0.245,0.245,0.247,0.247,0.243,0.242,0.837,0.705,0.699,0.731,0.677,0.629,0.158,0.158,0.158,0.16,0.159,0.161,0.163,0.166,0.162,0.163,0.166,0.168,0.974,0.917,1.002,0.895,0.898,0.933,0.291,0.291,0.292,0.294,0.294,0.293,0.195,0.197,0.196,0.198,0.193,0.194,0.544,0.773,0.424,0.453,0.751,0.963
37.5,2250,37:29:20,0.087,0.245,0.246,0.247,0.247,0.244,0.242,0.84,0.706,0.706,0.731,0.676,0.622,0.159,0.158,0.159,0.16,0.16,0.161,0.164,0.166,0.163,0.164,0.167,0.169,0.974,0.922,0.999,0.895,0.904,0.934,0.292,0.291,0.292,0.294,0.294,0.293,0.195,0.198,0.197,0.198,0.193,0.194,0.541,0.759,0.424,0.443,1.036,1.099
37.66667,2260,37:39:20,0.087,0.245,0.245,0.247,0.247,0.244,0.243,0.847,0.71,0.702,0.734,0.682,0.622,0.159,0.159,0.159,0.16,0.16,0.161,0.164,0.166,0.163,0.164,0.167,0.17,0.975,0.934,1.003,0.897,0.914,0.934,0.292,0.291,0.293,0.295,0.294,0.294,0.195,0.198,0.197,0.198,0.193,0.194,0.55,0.754,0.421,0.421,0.964,0.855
37.83333,2270,37:49:20,0.087,0.246,0.246,0.247,0.247,0.244,0.243,0.849,0.723,0.707,0.739,0.677,0.624,0.159,0.159,0.159,0.161,0.16,0.161,0.164,0.167,0.163,0.165,0.167,0.17,0.984,0.942,1.008,0.905,0.924,0.939,0.292,0.292,0.293,0.295,0.295,0.294,0.195,0.197,0.196,0.198,0.193,0.194,0.558,0.743,0.419,0.417,1,1.06
38,2280,37:59:20,0.087,0.245,0.246,0.247,0.247,0.244,0.243,0.856,0.716,0.706,0.739,0.675,0.618,0.159,0.159,0.159,0.161,0.16,0.162,0.165,0.167,0.163,0.165,0.167,0.171,0.987,0.951,1.005,0.896,0.917,0.939,0.292,0.292,0.293,0.295,0.295,0.294,0.194,0.197,0.196,0.198,0.192,0.194,0.545,0.734,0.432,0.462,0.989,0.941
38.16667,2290,38:09:20,0.087,0.246,0.246,0.248,0.247,0.244,0.243,0.861,0.722,0.711,0.741,0.679,0.619,0.16,0.159,0.16,0.161,0.161,0.162,0.165,0.167,0.164,0.165,0.168,0.171,0.991,0.955,1.001,0.903,0.919,0.947,0.293,0.293,0.294,0.296,0.296,0.295,0.194,0.197,0.196,0.198,0.192,0.194,0.555,0.74,0.447,0.444,0.884,0.84
38.33333,2300,38:19:20,0.087,0.246,0.246,0.247,0.247,0.244,0.242,0.859,0.725,0.714,0.744,0.682,0.623,0.16,0.159,0.16,0.161,0.161,0.162,0.165,0.167,0.164,0.165,0.168,0.171,0.988,0.953,1.002,0.906,0.922,0.95,0.293,0.293,0.294,0.296,0.295,0.295,0.194,0.197,0.196,0.197,0.192,0.194,0.548,0.734,0.535,0.469,0.974,1.031
38.5,2310,38:29:20,0.087,0.246,0.247,0.247,0.248,0.244,0.243,0.864,0.73,0.713,0.749,0.679,0.628,0.16,0.16,0.16,0.162,0.161,0.162,0.166,0.168,0.164,0.166,0.169,0.172,0.98,0.954,1.007,0.898,0.922,0.953,0.293,0.293,0.295,0.296,0.296,0.295,0.194,0.197,0.196,0.197,0.192,0.194,0.54,0.729,0.52,0.49,1.017,0.936
38.66667,2320,38:39:20,0.087,0.247,0.247,0.248,0.248,0.245,0.244,0.865,0.743,0.717,0.747,0.687,0.636,0.16,0.16,0.161,0.162,0.161,0.163,0.166,0.168,0.165,0.166,0.169,0.172,0.989,0.961,1.01,0.901,0.93,0.96,0.294,0.294,0.296,0.297,0.297,0.296,0.194,0.196,0.196,0.197,0.192,0.194,0.545,0.721,0.584,0.457,0.92,0.94
38.83333,2330,38:49:20,0.087,0.247,0.247,0.248,0.248,0.245,0.244,0.87,0.743,0.724,0.756,0.684,0.645,0.161,0.16,0.161,0.162,0.162,0.163,0.167,0.168,0.165,0.167,0.169,0.172,0.999,0.974,1.014,0.911,0.941,0.96,0.295,0.294,0.296,0.298,0.297,0.296,0.194,0.196,0.196,0.197,0.192,0.193,0.552,0.722,0.611,0.455,1.004,0.942
39,2340,38:59:20,0.087,0.248,0.248,0.249,0.249,0.246,0.244,0.872,0.753,0.732,0.744,0.691,0.659,0.161,0.16,0.162,0.163,0.162,0.163,0.167,0.169,0.165,0.167,0.17,0.173,1.004,0.978,1.017,0.928,0.955,0.971,0.296,0.295,0.298,0.299,0.298,0.297,0.194,0.196,0.195,0.197,0.192,0.194,0.543,0.716,0.612,0.446,0.998,0.853
39.16667,2350,39:09:20,0.087,0.247,0.247,0.248,0.248,0.245,0.244,0.88,0.753,0.733,0.754,0.681,0.64,0.161,0.161,0.161,0.163,0.162,0.163,0.167,0.169,0.165,0.167,0.17,0.173,1.013,0.988,1.018,0.918,0.96,0.968,0.295,0.294,0.296,0.297,0.297,0.296,0.194,0.196,0.196,0.197,0.192,0.193,0.543,0.707,0.61,0.467,1.003,0.887
39.33333,2360,39:19:20,0.087,0.247,0.247,0.248,0.249,0.245,0.244,0.88,0.755,0.74,0.761,0.688,0.653,0.161,0.161,0.162,0.163,0.162,0.163,0.167,0.169,0.166,0.167,0.17,0.173,1.022,0.989,1.019,0.926,0.959,0.974,0.295,0.295,0.296,0.298,0.298,0.297,0.193,0.196,0.195,0.197,0.191,0.193,0.555,0.712,0.614,0.452,0.991,0.921
39.5,2370,39:29:20,0.087,0.247,0.248,0.248,0.249,0.246,0.244,0.885,0.76,0.745,0.765,0.708,0.668,0.162,0.161,0.162,0.163,0.163,0.164,0.168,0.169,0.166,0.167,0.17,0.173,1.032,0.997,1.02,0.932,0.97,0.979,0.296,0.296,0.298,0.299,0.298,0.298,0.193,0.196,0.195,0.197,0.191,0.193,0.555,0.702,0.612,0.458,0.974,1.004
39.66667,2380,39:39:20,0.087,0.246,0.248,0.248,0.248,0.245,0.244,0.895,0.759,0.741,0.765,0.693,0.65,0.161,0.161,0.162,0.163,0.162,0.164,0.168,0.169,0.165,0.167,0.17,0.172,1.033,1.008,1.019,0.916,0.97,0.986,0.295,0.295,0.297,0.298,0.298,0.296,0.193,0.196,0.195,0.196,0.191,0.193,0.534,0.692,0.597,0.485,0.978,0.887
39.83333,2390,39:49:20,0.087,0.247,0.248,0.248,0.248,0.245,0.244,0.898,0.762,0.745,0.767,0.695,0.653,0.162,0.161,0.162,0.163,0.163,0.164,0.168,0.169,0.166,0.167,0.17,0.173,1.035,1.01,1.016,0.917,0.97,0.994,0.296,0.296,0.297,0.299,0.299,0.298,0.193,0.196,0.195,0.196,0.191,0.192,0.541,0.699,0.607,0.482,0.922,0.766
40,2400,39:59:20,0.087,0.248,0.248,0.248,0.249,0.247,0.244,0.91,0.771,0.747,0.777,0.698,0.661,0.162,0.162,0.163,0.164,0.163,0.165,0.168,0.169,0.166,0.168,0.17,0.173,1.035,1.019,1.019,0.907,0.979,0.997,0.297,0.297,0.298,0.3,0.299,0.298,0.193,0.196,0.195,0.196,0.191,0.193,0.537,0.691,0.607,0.495,0.964,0.912
40.16667,2410,40:09:20,0.087,0.247,0.247,0.248,0.249,0.245,0.245,0.886,0.77,0.749,0.776,0.707,0.653,0.163,0.162,0.163,0.164,0.163,0.165,0.168,0.169,0.166,0.168,0.17,0.173,1.039,1.033,1.017,0.892,0.979,0.995,0.296,0.296,0.298,0.3,0.299,0.298,0.193,0.196,0.195,0.196,0.191,0.193,0.538,0.683,0.603,0.513,0.975,0.81
40.33333,2420,40:19:20,0.087,0.247,0.247,0.248,0.249,0.245,0.245,0.887,0.754,0.75,0.778,0.692,0.649,0.163,0.162,0.163,0.164,0.163,0.165,0.168,0.169,0.166,0.167,0.17,0.173,1.03,1.035,1.012,0.88,0.975,0.994,0.296,0.296,0.298,0.3,0.299,0.298,0.193,0.196,0.195,0.196,0.191,0.193,0.529,0.677,0.598,0.532,0.941,0.875
40.5,2430,40:29:20,0.087,0.247,0.248,0.248,0.25,0.247,0.244,0.87,0.767,0.762,0.785,0.703,0.667,0.163,0.162,0.163,0.164,0.164,0.165,0.168,0.169,0.166,0.168,0.171,0.173,1.028,1.039,1.017,0.902,0.983,1.003,0.298,0.298,0.3,0.301,0.3,0.299,0.192,0.195,0.195,0.196,0.191,0.192,0.537,0.682,0.53,0.534,0.997,1.012
40.66667,2440,40:39:20,0.087,0.247,0.249,0.248,0.249,0.246,0.244,0.868,0.775,0.767,0.786,0.708,0.673,0.163,0.162,0.163,0.164,0.164,0.165,0.168,0.169,0.166,0.168,0.17,0.173,1.035,1.037,1.015,0.908,0.984,1.003,0.298,0.298,0.299,0.301,0.3,0.299,0.192,0.195,0.194,0.196,0.19,0.192,0.537,0.678,0.454,0.542,0.969,0.726
40.83333,2450,40:49:20,0.087,0.248,0.248,0.248,0.249,0.246,0.245,0.872,0.781,0.77,0.792,0.721,0.681,0.163,0.162,0.164,0.165,0.164,0.165,0.168,0.169,0.166,0.168,0.171,0.173,1.045,1.047,1.024,0.918,0.99,1.008,0.298,0.298,0.3,0.301,0.3,0.299,0.192,0.195,0.194,0.196,0.19,0.192,0.532,0.675,0.465,0.548,0.916,0.869
41,2460,40:59:20,0.087,0.247,0.248,0.249,0.249,0.246,0.245,0.883,0.779,0.769,0.79,0.717,0.687,0.163,0.162,0.164,0.165,0.164,0.165,0.168,0.169,0.166,0.168,0.171,0.173,1.045,1.047,1.026,0.906,0.996,1.006,0.298,0.298,0.299,0.301,0.3,0.299,0.192,0.195,0.194,0.196,0.19,0.192,0.533,0.674,0.243,0.549,0.911,0.966
41.16667,2470,41:09:20,0.087,0.247,0.248,0.248,0.249,0.246,0.245,0.888,0.787,0.772,0.789,0.721,0.683,0.163,0.163,0.164,0.165,0.164,0.165,0.168,0.169,0.166,0.168,0.171,0.173,1.044,1.045,1.03,0.901,0.996,1.004,0.298,0.298,0.3,0.301,0.3,0.299,0.192,0.195,0.194,0.196,0.19,0.192,0.54,0.67,0.292,0.547,0.943,0.708
41.33333,2480,41:19:20,0.087,0.247,0.247,0.248,0.25,0.246,0.245,0.896,0.786,0.774,0.789,0.73,0.678,0.163,0.162,0.164,0.165,0.164,0.165,0.168,0.169,0.166,0.168,0.171,0.173,1.05,1.052,1.028,0.908,1.003,1.006,0.298,0.298,0.3,0.301,0.3,0.3,0.192,0.195,0.194,0.196,0.19,0.192,0.535,0.669,0.327,0.556,0.943,0.891
41.5,2490,41:29:20,0.087,0.247,0.248,0.248,0.249,0.245,0.246,0.898,0.789,0.773,0.798,0.73,0.68,0.164,0.163,0.164,0.165,0.164,0.166,0.169,0.17,0.166,0.168,0.171,0.174,1.053,1.051,1.023,0.913,1.004,1.003,0.299,0.299,0.301,0.302,0.301,0.3,0.192,0.194,0.194,0.195,0.19,0.192,0.533,0.668,0.341,0.562,0.97,0.868
41.66667,2500,41:39:20,0.087,0.248,0.248,0.248,0.249,0.246,0.244,0.902,0.79,0.768,0.798,0.731,0.673,0.164,0.163,0.164,0.165,0.164,0.166,0.169,0.17,0.166,0.168,0.171,0.174,1.057,1.055,1.017,0.897,0.997,0.994,0.298,0.298,0.3,0.301,0.3,0.3,0.191,0.194,0.194,0.195,0.19,0.192,0.526,0.673,0.325,0.549,0.919,0.615
41.83333,2510,41:49:20,0.087,0.249,0.249,0.249,0.25,0.247,0.245,0.902,0.803,0.777,0.804,0.734,0.689,0.164,0.163,0.164,0.166,0.165,0.166,0.169,0.17,0.167,0.168,0.171,0.174,1.049,1.053,1.014,0.899,1,0.996,0.299,0.299,0.301,0.302,0.301,0.301,0.192,0.194,0.194,0.195,0.19,0.192,0.536,0.669,0.349,0.579,0.944,0.764
42,2520,41:59:20,0.087,0.249,0.249,0.248,0.25,0.247,0.245,0.908,0.806,0.782,0.813,0.742,0.703,0.164,0.164,0.165,0.166,0.165,0.166,0.169,0.17,0.167,0.168,0.171,0.174,1.053,1.058,1.008,0.913,1.004,0.993,0.301,0.301,0.302,0.303,0.302,0.301,0.191,0.194,0.194,0.195,0.19,0.192,0.533,0.667,0.371,0.588,0.939,0.809
42.16667,2530,42:09:20,0.087,0.249,0.248,0.249,0.25,0.246,0.245,0.916,0.814,0.78,0.814,0.751,0.705,0.164,0.163,0.165,0.166,0.165,0.166,0.169,0.17,0.166,0.168,0.171,0.174,1.052,1.058,0.99,0.912,1.008,0.994,0.301,0.301,0.302,0.303,0.302,0.301,0.191,0.194,0.194,0.195,0.19,0.192,0.521,0.665,0.378,0.589,0.928,0.716
42.33333,2540,42:19:20,0.088,0.248,0.248,0.249,0.249,0.247,0.245,0.93,0.824,0.777,0.816,0.757,0.707,0.165,0.163,0.165,0.166,0.165,0.167,0.169,0.17,0.167,0.169,0.171,0.174,1.053,1.059,1.001,0.904,1.007,0.985,0.3,0.3,0.302,0.303,0.302,0.301,0.191,0.194,0.193,0.195,0.189,0.192,0.523,0.668,0.375,0.591,0.878,0.753
42.5,2550,42:29:20,0.087,0.248,0.248,0.248,0.249,0.246,0.246,0.938,0.824,0.777,0.808,0.757,0.71,0.164,0.163,0.165,0.166,0.165,0.166,0.169,0.17,0.167,0.168,0.171,0.174,1.052,1.057,1.005,0.899,1.008,0.984,0.3,0.3,0.301,0.303,0.302,0.301,0.191,0.194,0.193,0.195,0.189,0.191,0.521,0.667,0.383,0.598,0.885,0.831
42.66667,2560,42:39:20,0.087,0.248,0.247,0.247,0.249,0.245,0.244,0.942,0.828,0.763,0.8,0.744,0.687,0.164,0.163,0.165,0.165,0.165,0.166,0.169,0.17,0.166,0.168,0.171,0.173,1.041,1.057,0.995,0.881,1.001,0.967,0.299,0.299,0.3,0.302,0.301,0.3,0.191,0.194,0.193,0.195,0.189,0.191,0.503,0.676,0.342,0.588,0.917,0.807
42.83333,2570,42:49:20,0.087,0.247,0.247,0.248,0.249,0.245,0.245,0.928,0.815,0.757,0.801,0.735,0.669,0.164,0.163,0.165,0.166,0.165,0.166,0.169,0.169,0.166,0.168,0.171,0.173,1.028,1.04,0.986,0.866,0.985,0.947,0.299,0.299,0.301,0.302,0.301,0.3,0.191,0.193,0.193,0.195,0.189,0.191,0.499,0.683,0.337,0.585,0.879,0.581
43,2580,42:59:20,0.087,0.248,0.248,0.248,0.251,0.247,0.245,0.92,0.816,0.772,0.809,0.751,0.689,0.165,0.164,0.166,0.166,0.165,0.167,0.169,0.17,0.167,0.168,0.171,0.174,1.03,1.044,0.993,0.839,0.991,0.967,0.301,0.301,0.303,0.303,0.303,0.302,0.19,0.193,0.193,0.195,0.189,0.191,0.516,0.674,0.399,0.628,0.964,0.913
